Дата;Время;Цена до;Цена после;Текст новости;
16.03.2023;15:11:44;100.339699;100.160004;Jim Cramer Says It's 'Time To Buy' Amazon Stock, Suggests JPMorgan Has Inside Information As Analyst Calls For 40% Resurgence;Amazon.com Inc AMZN shares are moving higher Thursday following a pair of bullish analyst notes on the e-commerce giant. One of the analyst firms believes sentiment is way too negative and Jim Cramer agrees.What To Know: JPMorgan analyst Doug Anmuth maintained Amazon with an Overweight rating and lowered the price target from $142 to $135 after adjusting Amazon Web Services expectations and addressing concerns.
16.03.2023;13:35:21;100.370003;100.339699;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
16.03.2023;13:21:42;100.070000;100.370003;Amazon Is JP Morgan's Best Pick: Analyst Says Investor Sentiment On Stock Is Near Multi-Year Lows;JP Morgan analyst Doug Anmuth maintains Amazon.com Inc AMZN with an Overweight, lowering the price target from $142 to $135.Amazon shares are up only 14% over the past three years vs. the SPX, up 63%, and the analyst believes investor sentiment on AMZN is near multi-year lows.
16.03.2023;11:23:19;97.750000;99.815002;The Big Tech Layoffs Malaise Reveals A Deeper Truth;After the dust seemingly having settled on the job cuts that kicked off the year, on March 14th, Meta Platforms Inc META revealed it will be laying off 10,000 more workers after already having laid off 11,000 workers back in November which together makes a workforce reduction of 25% from the company’s peak only half a year ago.
15.03.2023;13:35:28;95.400002;96.309998;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
14.03.2023;13:35:20;93.779999;94.175003;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
14.03.2023;13:27:10;94.029999;93.779999;Why Tremor International Shares Are Trading Higher Today;Tremor International Ltd TRMR attracted several inquiries from prospective bidders.
14.03.2023;13:14:25;94.029999;93.779999;Blockchain Games And Metaverse Projects Make Big Waves With $148M In Funding;The blockchain game industry showed robust investment activity throughout February with a total of $148 million raised.While slightly lower than the $156 million raised in January, it's still a positive start to the year for this growing sector.
14.03.2023;13:02:33;94.029999;93.779999;Amazon Eyes Satellite Internet Service By 2024, Reiterates Over $10B Spend;Amazon.Com, Inc AMZN is preparing to launch its first two prototype satellites by early 2023 and provide internet-from-space service to the earliest Project Kuiper customers by 2024 end.
14.03.2023;11:16:52;94.260101;94.760002;Here's When The GameStop Movie Starring Seth Rogen, Paul Dano And Pete Davidson Hits Theaters;A big-screen movie adaptation of the GameStop Corporation GME short squeeze is happening in 2023. and some big names are attached.Dumb Money,” an adaptation of the book “The Antisocial Network: The GameStop Short Squeeze and the Ragtag Group of Amateur Traders That Brought Wall Street to Its Knees” by author Ben Mezrich, will be directed by “I, Tonya” and “Cruella” helmer Craig Gillespie.
14.03.2023;11:16:26;94.260101;94.760002;Check Out What Whales Are Doing With AMZN;Someone with a lot of money to spend has taken a bullish stance on Amazon.com AMZN.And retail traders should know.
13.03.2023;13:42:35;92.544998;93.760002;What The 5 Best Streaming Services Are In 2023;As streaming technology continues to rapidly evolve, more and more people are turning to streaming services as their go-to source for entertainment. In 2023, there continues to be a wide variety of streaming services to choose from.However, if decision-making fatigue has set in on which services may be best for your family, we're here to help.
13.03.2023;13:35:25;92.544998;93.760002;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
13.03.2023;11:22:25;90.400002;92.800003;Why Rivian Automotive Shares Are Trading Lower Today;Amazon.Com, Inc AMZN and Rivian Automotive, Inc RIVN are in discussions to eliminate the exclusivity part of their electric-van deal.
08.03.2023;12:08:22;93.269997;93.345001;"Roku Ropes In Stitch Fix's Dan Jedda As New CFO; The Former Amazon Veteran Succeeds Steve Louden";Dan Jedda will join Roku, Inc ROKU as CFO, effective May 1.
10.03.2023;15:11:26;90.879997;91.010002;The Intersection Of Cannabis & Consumer Products: These Non-Cannabis Companies Are Benefiting From The Growing Industry;Cannabis stocks have struggled in the market in recent years. But while the cannabis industry itself is still struggling to gain ground on the regulatory front, plenty of companies outside the industry are benefitting from the rising popularity of cannabis products. Here are consumer stock plays on the cannabis industry for investors to watch ahead of the Benzinga Cannabis Capital Conference April 11-12 in Miami Beach, Florida.
10.03.2023;13:35:29;90.809998;90.879997;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
10.03.2023;12:05:55;93.154999;92.000000;DocuSign Ticked The Right Financial Metric Boxes But The Market Cared About Something Else;The San-Francisco-based electronic-signature software company posted better-than-expected results, yet shares dropped with fears of DocuSign Inc DOCU facing deteriorating demand trends, competition from no other than Microsoft Corporation MSFT and CFO Cynthia Gaylor’s exit that caught investors by surprise.
09.03.2023;15:07:08;93.205002;92.360001;AI Will Drive 25% Of GDP In 10 Years, Says Analyst: Which Company Will Emerge The Winner?;The use of artificial intelligence (AI) technology is catalyzing the next platform shift, and will become integrated with every business, contributing to 25% of GDP growth, says Oppenheimer  Co.The company's Thursday industry update to investors is a deep dive into the new AI food chain infrastructure.
08.03.2023;14:25:45;92.879997;93.485001;Southwest Airlines Taps Amazon Cloud Unit To Optimize Operations - What's On The Cards?;Southwest Airlines Co LUV chose Amazon.com Inc AMZN cloud unit Amazon Web Service as its preferred cloud provider.
08.03.2023;13:56:30;92.879997;93.485001;Amazon Attempts To Bounce In A Pattern: Is A Bullish Break On The Horizon?;With inflation remaining stubbornly high and the chances of a recession increasing with each of the Federal Reserve’s rate hikes, Amazon.com, Inc AMZN continues to cut costs, this time by deciding to close eight Amazon Go stores.The news, combined with upward movement in the SP 500 on Wednesday, caused Amazon to edge slightly higher after some early trading session volatility.
08.03.2023;12:57:00;93.345001;92.879997;Discovering World's Richest Women: Surprising Names That Eclipse Oprah, Elon Musk, and Bill Gates;Some elements of this story were previously reported by Benzinga, and it has been updated.The battle for world’s richest person is always fought between men, but as more women take on leadership and ownership roles in companies, the wealth gap between men and women is slowly closing.
08.03.2023;11:19:43;92.930000;93.269997;Rivian Seems To Be Lacking The EV Luster;On Tuesday, shares of Rivian Automobile Inc RIVN fell as EV maker revealed late Monday it is looking to raise $1.3 billion in cash via a sale of convertible notes amid growing demand concerns. Its latest earnings report showed a mixed fourth quarter and concerning EV production outlook, with its EV peer Lucid Group Inc LCID also showing a reason for concern regarding the demand for electric vehicles.
07.03.2023;14:20:14;94.120003;93.754997;Here's How Much Short Sellers Have Lost From Betting Against Tesla Since 2010;Shares of electric vehicle company Tesla Inc TSLA are up more than 7,000% in the last 10 years. Despite the strong gains the stock has shown, a large number of investors have bet against the stock by going short, which has been a costly move for many.What Happened: Tesla posted its worst annual stock performance since going public in 2010 with a 69% drop in 2022. The drop in Tesla’s share price in 2022 had many expecting a rebound in 2023.
07.03.2023;14:02:10;94.120003;93.754997;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
07.03.2023;12:17:07;93.739998;94.739998;Apple, Amazon, AMD And 10 More Tech Stocks Morgan Stanley Recommends Through Market Trough, Into Next Bull Run;Opinions diverge regarding whether the stock market has bottomed, with some claiming the recovery seen since the start of the year is a bull trap, while others see October as the bear market’s low.Morgan Stanley analysts delved deep into the outlook for tech stocks in 2023, given the sector typically leads the market.
06.03.2023;14:37:49;94.611702;94.019997;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
06.03.2023;13:48:25;95.264999;94.611702;Disney Could Replace Bob Iger With This Big Sports Name;Media giant Walt Disney Co. DIS made a rather shocking move in November when it announced it had a new CEO to replace Bob Chapek. While Disney has a popular name leading the company now, here’s a look at who could be next in line.What Happened: In November, Disney announced Bob Iger was returning to Disney as the CEO. Iger previously spent 15 years as the CEO of the company.
